LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
38.38343724732146,42.63763210767533,43.617049266645516,39.504535239004085,36.94514738346557,9.86425773008502,10.535935278471653,15.510781240866093,21.975073260904068,21.724644821829727,25.609465166959232,29.16547095942709,28.754640331105634,28.646803502736965,30.292604932515538,26.767572771127107,28.42814635028212,28.253124879396317,27.942172710468654,33.247197019061105,36.068721946733504,35.80935515176064,28.84273818103822,24.523688621033273,22.782479427507347,23.762645315000306,24.070882443826804,22.678448837313113,22.302374245751544,22.235684770496142,22.28663719987044,22.567745854850777,23.692232244242483,24.31075236252373,25.148411802371093,26.439478526253453,28.78706061583324,32.46528102964062,20240318_070200.WAV,2024-03-18-07:15:05
38.74072129709555,42.929564541336504,43.80304582145302,40.111800502702714,37.841560795305064,3.657813850653495,8.810362927645587,10.362730332783391,19.488305740382984,19.21542035360683,23.27135605864138,27.244067846000462,27.446090355605726,25.77930715035245,31.99339238963718,26.99708475547577,28.87428277649188,28.698025902839625,28.002855492742384,32.096208268944736,37.62789453980598,35.735526891197956,29.438011351062997,25.125483736779167,24.446041768825836,22.02874851921097,24.13540424232923,22.374175098127452,21.906039055574922,22.373317575388484,22.153735534626506,22.577294621260464,23.37696174785328,24.23692670439211,25.206229066972043,26.540073310849507,28.959630991743822,32.40007071314019,20240318_070200.WAV,2024-03-18-07:15:06
37.077157233794495,41.46828613508117,42.63470069852938,39.333219020712114,35.53821373991585,2.231065085561168,4.836967298155413,10.143260727622474,16.866605460233096,21.302779774623232,24.410597899488955,27.07086848063775,25.442426194390706,24.71495238659609,31.356034494442213,27.158470554079145,27.829078187308603,26.227063253290346,28.387586487765333,33.17263014776297,35.52260465595173,31.941665606548924,26.519900486408005,22.397960378599556,20.879979842243024,20.105166651097903,22.931279826329963,22.203689512838764,21.9558115387499,22.50462633848433,22.577012875508807,22.78321768941837,23.36504122668832,24.311936367492542,25.10413209622554,26.38842372579883,28.951547688466547,32.29505479851515,20240318_070200.WAV,2024-03-18-07:15:07
36.62845279477034,40.950978963163436,42.26353615737251,37.40989609221947,35.75555404589767,4.056632674794345,11.588146613455377,14.11744109373222,21.805154345616494,21.46589917520125,22.095987205104592,27.3265737958915,26.807047486375495,27.310961659014254,31.354804952066374,26.462313974903722,29.28596850062955,27.99329373241916,27.042226860034717,30.1602303072496,32.525585959312075,33.227852407897004,27.40584210911031,22.30366916900303,20.754055839311015,20.62228996122718,22.92494531639855,22.34183792108182,21.773084074066944,21.941236085877748,22.343201548051226,22.80950421303374,23.386829899718037,24.060738218931668,25.160094031773433,26.437219404929706,28.82240027429468,32.36168332470382,20240318_070200.WAV,2024-03-18-07:15:08
45.693887249308176,50.23966772651657,50.39864917380595,51.90412267237626,35.7731408181318,3.1351254405848525,6.383613751234565,10.833591885011609,22.02889321949111,20.103588640877824,19.769816218303127,24.555796379376027,27.900907000081844,26.493537850223106,31.275452231134864,27.91582987295196,31.76410279615932,35.9164603986535,37.035355202450674,44.34717938284986,44.949831431293724,44.53301311303273,35.74380391026284,29.138413844162557,25.15297832361137,23.91377705725384,29.33027435637905,25.665907405628644,23.00705658641815,23.06334158030611,23.071695024495675,22.91430184244475,23.704889356522493,24.299596468132684,25.17243104612212,26.542836861947045,28.901554528209886,32.329799796246355,20240318_070200.WAV,2024-03-18-07:15:09
37.549294797407825,41.63001030564454,42.763593160224715,38.924245441650626,36.3660385966711,11.021325902415766,7.980473205155379,16.01403241490705,17.66282456323404,19.744033069522686,23.21584125074996,26.26637343585155,26.205674443490693,28.178464160199134,32.45977860350062,26.417968576134022,28.82604164841986,27.577288174139824,28.09779531382639,31.02883946972144,33.71761905817083,34.396468226199936,27.597439244050904,22.43740361006151,21.39141332990701,21.079018273375198,26.93804606404227,23.441146579827148,22.128274739736042,22.71939787263144,22.16084983188363,22.87800334648537,23.293784242407163,24.26923986961927,25.049291772558988,26.42791645666876,28.778708597635557,32.424783862106935,20240318_070200.WAV,2024-03-18-07:15:10
36.472643459656176,40.64618072442654,42.01616856184741,37.33200884831413,35.88632609601173,6.5379294270634585,13.031641595640595,8.823636335954538,21.517391467977433,22.430003386611908,18.020610197886143,25.253085966283095,27.165349280707225,28.429068868399213,30.7154152892929,26.878920593640345,27.894268139013384,28.167595947056654,26.725752776655824,29.60607154663981,32.7130123850404,32.601747203611666,26.810203907786786,21.568812652452813,20.557682695528293,21.136846818344956,23.383636646231608,22.560861392441375,21.58420991692551,22.59103580623804,22.413894134166007,22.566128767979173,23.195076325831266,24.203229733461285,25.241942096791206,26.58520515966221,28.893522016255844,32.26261724339431,20240318_070200.WAV,2024-03-18-07:15:11
36.66828051992009,41.01270700872087,42.281377703384216,37.71693042898467,36.209303902804855,4.8275582668560535,7.091813925638517,12.682878846199904,20.244180526534265,20.869933248746655,21.391739377676345,25.25832823651117,24.05015995760624,26.276174292953897,31.68472369565049,28.020281531205512,29.06612461442535,30.541032507021185,28.604316913005817,30.736930103680585,32.94981330558062,31.755566361614363,26.94865877292264,21.51966712716085,20.568213400682808,20.926038078997536,23.732679100543656,22.71557732420068,22.425846065380505,23.622398075787466,22.62226793377461,23.028315170530632,23.530573217148614,24.18797403166105,25.12681541993424,26.392855776204634,28.846205139830374,32.42469198726076,20240318_070200.WAV,2024-03-18-07:15:12
37.38760433317261,41.63500806434526,42.78653000064279,40.6387326339196,35.89598918094684,6.420972225461918,5.6056741750662145,9.634896036075626,16.88506478057296,21.044735514671856,22.74239794081405,26.432920998240782,27.073498191486763,26.347685599632435,33.26718478554861,27.648886696685594,29.17515639923927,28.266483005727423,27.715325126030763,30.100205643290906,32.80035199761954,34.66952238459503,28.31316933813452,22.50081445291118,21.153100666549463,21.19253816531762,25.03164711543046,22.733851770873862,22.544623789133816,23.054477747814992,22.435107960482156,23.236997212257755,23.532118697746405,24.402846530724105,25.181441817891454,26.60358146591787,28.895440219461122,32.416024320863414,20240318_070200.WAV,2024-03-18-07:15:13
37.83563447762911,42.203089164056735,43.226328084048845,38.86448125847187,37.01339946977998,0.9711282077023338,1.0105200430001293,11.093971850868146,19.58469562078296,22.30379542285683,23.52107299326886,28.562912570950687,25.758311305878088,24.786717945584392,31.272624983502496,27.465802164111707,30.93889601844822,29.830885028471045,29.81477075049567,30.70163149237367,35.18365948344179,35.198611678577244,28.19773904231708,22.138736059037875,21.01961721976049,21.439294089615636,24.66095627306943,22.75515028051754,22.40554247651221,22.496115028472687,22.48781889181774,22.888965004701255,23.441752179709646,24.091061317972596,24.97955850167328,26.581840481943615,28.945697733691688,32.43297627541125,20240318_070200.WAV,2024-03-18-07:15:14
37.324527478762604,41.5696225858773,42.75274787527558,39.45676242497847,36.40942621081671,8.377837717219462,6.091537396311713,12.545513218620721,20.10719628813341,19.75377629385892,22.599496449640498,29.10712424944618,24.996969762939514,26.053679242144497,31.790063946340624,27.190425121042125,28.872209571558976,29.40653175311852,28.185410555678175,30.161577753899692,34.1439562809713,34.10841409300748,26.627517269092124,22.235829516811897,21.116489133915735,22.17254345211039,25.28229209041742,22.894114313734775,21.934995078438845,22.45608907641325,22.48818082839071,22.644679528827453,23.553456224027947,24.428742180731646,25.333310752512162,26.581341386068132,28.890842449943705,32.43600771050149,20240318_070200.WAV,2024-03-18-07:15:15
38.248447265612526,42.822033999485576,43.70955740270454,39.443265358784615,36.87656271590027,3.8517445557621723,6.426397018233425,10.486104490812862,22.216446755223956,19.480533538452555,23.396152566060067,26.816179421631674,26.9356406080364,26.953184024546204,31.999650062835784,27.002184403483106,29.88151653226737,28.72076715136268,29.29331688564576,33.391422763531104,37.421247195715296,35.34219312181549,26.684432660040017,21.62246936965215,20.287490346187653,20.300560085163383,23.889837270002666,22.32636458972808,21.870346766390597,22.25973269685712,22.25629522840417,22.593331272744933,23.413359304249425,24.28450693143234,25.10153604329531,26.412558815352774,28.76610617338828,32.29472125050703,20240318_070200.WAV,2024-03-18-07:15:16
36.768921238467655,41.118678188563294,42.3827136756675,37.442233082778124,36.369963641317,2.5077940595879884,7.326585560005279,10.20221476466075,20.31430850999834,20.569930189617537,22.249044442038198,27.096374439907905,25.128761218467965,25.420977413684483,32.226482059900604,27.39179357483453,29.96887159937318,29.534834969555014,28.06811237610414,30.531200527137486,31.702693539016813,33.54287995415294,26.783673657112487,22.00415787150215,21.152904319529007,20.22289609706948,24.915789099582895,22.624178348016642,21.951087967943607,22.065287472838435,22.19924563316009,22.77205892759467,23.375549609652438,24.171605703825662,25.270664673349003,26.523832079357042,28.826419240032436,32.41565786288237,20240318_070200.WAV,2024-03-18-07:15:17
36.51582807609712,40.91839560699051,42.25155565920824,37.23633264095426,35.971896300398285,5.573570330032835,7.216528083579915,16.298388855585586,18.018361621753925,19.39693869733157,22.724141168492665,28.078072679020593,26.30300266268604,26.457492908875103,30.64951054263735,26.94367912873185,29.94277133330568,28.472543330850243,26.99927732460455,31.744602353186643,32.70826679736545,32.14505564991852,26.200508481970644,21.98218141643271,20.63722102101437,20.731115496024877,23.29186414068701,22.773662572876106,21.820494229676605,22.495062028792617,22.49724801166753,22.73342141857688,23.312608004938426,24.344000689594807,25.055932837592295,26.41818205519892,28.810642234998937,32.38797473442312,20240318_070200.WAV,2024-03-18-07:15:18
37.03405028426184,41.78297869577439,42.96372749793283,37.84221419555804,36.276474782059196,0.9275008019213349,12.25074339174393,18.422868251671566,21.787595132663554,21.41070834847416,21.560661981431622,30.20419399667866,27.49911171562738,28.400294663347573,32.54255608827611,28.598473807880595,27.97005154696076,31.498084418301147,27.13029600533853,30.438571215812445,33.927405359251296,33.20896361083905,27.6047376845434,23.034640594177404,20.88442181558169,20.76976946307827,24.163806805317556,21.99234078740681,22.296932221511717,22.27193969273398,22.334658540392255,22.813963600847266,23.479255864958482,24.512682057636027,25.22365419353514,26.624325230469502,28.919377290280345,32.424014877392885,20240318_070200.WAV,2024-03-18-07:15:19
37.9741727063694,47.26672420985689,47.86917646542056,39.58899459182244,37.02947506961856,-0.21939558999855002,17.022399918000595,18.66535306414501,22.926883381877808,25.322335491085404,26.726450997297448,31.12243913927434,26.30684253035505,37.094738744483436,45.62314987357962,32.80384382205258,30.234597051707112,28.471300017850197,28.483548781679744,31.12463657259113,34.6132003039449,34.550067212315184,28.74158418748347,23.56407462432513,22.05958773975874,21.62271481695167,24.430918402851717,22.505759103262584,22.00582087500463,22.686087914353713,22.394094080078155,22.870319506302337,23.59134593085311,24.435077842281338,25.335395691449698,26.527498524403285,28.951796882805617,32.34233806011862,20240318_070200.WAV,2024-03-18-07:15:20
37.77653700202808,41.93651990702466,43.051665778730694,38.15398698156401,37.26157490171542,11.655672198253074,10.126537685476249,16.41342892896462,23.352675374215565,25.42078156171165,22.124808005109564,24.368558023432875,25.88294902759415,26.91757367593469,33.06591404766745,26.18156437471429,27.67976272860446,28.65699991160612,28.703015393136354,31.56143160671745,34.51988498956976,34.944977428338696,28.06780376761465,22.63779237131211,22.082648665732314,21.79468442563391,25.750584949069605,22.564807921718952,22.621611156965912,22.501482929049736,22.49503164721458,22.798904328607748,23.484209015529487,24.320069549400458,25.06714645115151,26.43315664219196,28.97760725583639,32.38313659611132,20240318_070200.WAV,2024-03-18-07:15:21
37.537562155431075,41.5313486011401,42.71309489069504,38.343904310992585,36.578886903293665,11.093342358073071,11.251463675701556,16.295571265257628,19.488595008717404,19.970761540220096,22.736955513705183,27.566371159947067,28.10570820012439,26.148064579934534,29.49665825418156,26.92080400828354,27.239535966398293,27.976045206274172,27.49089944990154,30.88530299077094,34.20445376979463,34.58760496808776,28.333771247013303,23.30520335445852,22.694825035691068,21.103731182387833,25.119162652326487,22.562789836385804,22.33493854016531,22.676425147376243,22.39726276625943,22.65347460347258,23.56845153393641,24.244506895978056,25.125404492895548,26.523169446445976,28.85140650961118,32.35429532317093,20240318_070200.WAV,2024-03-18-07:15:22
38.643226594661094,42.53424716149388,43.55402344808697,40.7224829687025,36.97141116588704,9.913901930665476,6.594368002316612,18.765629147607576,18.9459250890389,19.733069069083953,24.36281817702409,30.220998472013676,27.097003044249682,26.82056783681994,31.857207649523104,26.518402605549213,27.682503912156292,27.342071603270227,27.64141024921983,32.19200310006329,34.97931401920654,35.85007711476232,31.57595464403012,23.912289762050634,24.17076813944341,24.836666638335217,25.639830315766503,22.945641191362917,22.670884125899377,23.26295518479772,22.584927604145243,22.841406106888627,23.43698886761804,24.233001410537696,25.267993121692456,26.489365075924887,28.923623473354503,32.47642128862117,20240318_070200.WAV,2024-03-18-07:15:23
41.27622281716815,44.933382601069965,45.60255116969806,43.33428838928455,39.31541496489375,18.20406310870159,21.402484648281835,20.95226140590782,25.430883826420313,25.49407079855044,25.631057123000062,29.37347318959317,28.136676197943096,27.835157257376018,33.056112401515996,26.729233651773,28.86188627346202,28.394662944951186,28.4124689545323,31.198505212714117,38.61952881350791,40.05365937730979,33.048646475757494,27.748131019701106,28.264492776314775,25.76245725076734,28.12339292837747,24.889815065107847,24.35613014373744,23.679817226176496,22.663036998383575,22.858925515619454,23.53509546569053,24.242032611538377,25.207673928945482,26.389983886957914,28.95501405494508,32.394739593292684,20240318_070200.WAV,2024-03-18-07:15:24
42.33892013388982,45.65059174085107,46.16483248162306,43.00742007413696,41.52179583906336,7.678652783495314,13.092250091263006,18.551101799430768,21.165045703622113,24.58617345852855,26.23471890862519,27.76443169785793,27.39705642013019,27.607952264876076,31.41686575492522,27.15736822196272,30.25679732223972,29.91696282948945,29.413631867303074,31.753468313286845,38.85860499735203,41.06259027401333,35.53563018346376,29.141552538903483,30.05170286780786,26.920971289091966,30.318499458419986,26.308879576971478,23.991660476619245,24.337563324904096,23.14625027974835,22.995163599504927,23.814507871345768,24.265864598438277,25.181531255669398,26.505473853401227,28.96476091014987,32.33705302492304,20240318_070200.WAV,2024-03-18-07:15:25
43.472518165739025,46.906579086295764,47.281042225528516,44.988784057190024,42.20922407587422,5.306535600785809,16.5021564536357,17.909212278387365,19.859966203278113,21.789472109514037,24.796455935814166,25.67772428024572,26.618668156885903,27.807250930890653,33.486494606141946,25.93675941193589,29.78742761428707,29.047855958157434,28.812613891528358,33.43910655568302,39.48181030899832,43.698417477019696,36.12527110812956,29.6462697715954,29.624196195476884,26.008161257244808,29.025813162869248,24.904738013809343,23.988542729153245,24.226781166953224,22.877606746915284,22.78086422179249,23.407181682232896,24.431410652293145,25.19419782593176,26.522238524685818,29.082436188206998,32.37128149446557,20240318_070200.WAV,2024-03-18-07:15:26
43.10608384835298,46.820307481851,47.23242747224797,44.96418964359088,41.848040689766435,13.201637338618331,18.864941407518607,18.32502136818927,20.67805648478013,22.015602044413917,26.674670064633645,26.804062525021052,25.58576881949454,28.000714283872114,33.7213807178325,27.935901505167436,27.99759838853044,30.29006598118341,27.982829242055985,32.76493890660976,41.55468174550474,42.47004532521537,35.9871778589618,29.431920188178154,28.324254339182907,25.39656440750531,27.970489840786968,24.980469843852575,22.942234723402585,23.40549882436072,22.605940273400385,22.727267442431184,23.526088231477004,24.39961209053358,25.45137366274814,26.810775046923,29.411648796696284,32.62060428194265,20240318_070200.WAV,2024-03-18-07:15:27
45.88971716013181,50.603953514220734,50.8233642787566,48.538667724390415,40.941328442637776,7.706272924399711,11.009489907115666,15.050059520992102,19.83891841554572,20.583152410196924,23.61293474308424,30.98342565360928,28.342285305266643,34.511016696873305,39.72150012288789,39.56622510786504,37.46561057700872,36.15637917316581,36.43763199194946,41.55921009593528,43.484378679413254,44.66898805071014,38.81651403710694,30.748903403409166,28.774068089005326,27.356751486608893,32.024108785979315,29.487418333462053,28.671011224886385,28.207444053763325,26.79050645759088,26.358831417955514,25.81516908026674,25.740187809154634,26.037704655873263,26.70929136450149,29.127969413397196,32.43753456576888,20240318_070200.WAV,2024-03-18-07:15:28
38.84430165813687,43.24401153790452,44.1019715550077,41.04814527250078,36.89105364527955,9.155990419719059,10.706651498928556,12.869307678275613,18.37198051484016,20.946495183829093,22.769081508881122,28.045896478583558,27.850067723549984,28.5220772845947,33.70060599320754,29.410353397125583,29.582548166090398,31.376779074588633,28.529007895332633,32.414604385423495,35.33237480154669,36.31996930998895,30.399725726794713,24.535182456934756,23.68165030972782,22.824451639340452,26.186554231895556,24.27746107035759,22.482939664708226,23.224229590187804,22.580283318027064,22.946935226321912,23.658665922911133,24.221501149278538,25.307163486217405,26.632535527281483,29.048811541207776,32.48762157015698,20240318_070200.WAV,2024-03-18-07:15:29
38.86599406495973,43.462204820892886,44.27387792300415,40.463084475738874,37.76140195932714,7.04964241891552,13.73191102865954,15.513466023035596,20.94720682796082,24.129544528474938,23.999762571956424,27.19641365369752,25.993538607086307,26.740207000858675,33.13154987661436,29.956556740800558,31.876040624993756,28.60609427872935,29.720540211890665,35.28270547918451,35.36155753302626,37.01915135584388,29.70306113727228,23.65807534711422,21.975566148714215,20.55062598876342,24.188173987717335,23.37927522467821,23.383783030660723,22.76742826457756,22.24271356501783,22.99619305320637,23.62344149230536,24.215016689775382,25.216812803581412,26.51062917964947,28.85374258627295,32.31799195889559,20240318_070200.WAV,2024-03-18-07:15:30
37.544105838049596,42.02161869006781,43.135605698403424,37.82724746616121,37.00131969720553,12.29058922076524,8.726488913494789,19.58087964347311,20.89362522317616,20.807010166535655,22.893167918003016,27.132668890055044,26.70897997112212,28.463362947960306,31.98172214796076,29.517528331940547,30.187719520230033,29.543876971405965,28.086183336885398,31.55866109826991,33.11032256989702,35.21659966867361,27.87125875332587,23.403947227066155,21.746481058947374,20.527794214586848,23.352021195181493,23.237411446634177,22.621876375058775,22.52446355287161,22.493931478698215,22.922621328966557,23.58848624485271,24.36937811974569,25.314457734861747,26.50195698796867,28.95828732987802,32.40506297913108,20240318_070200.WAV,2024-03-18-07:15:31
41.033778662327904,45.043621276380875,45.59413765546362,42.648891565318586,36.675265365246176,9.470700118025706,6.315517457549843,12.230837374199178,18.26160116386695,22.40147205902052,20.571598562136728,26.41205749849989,25.126676398035812,24.418382444813517,31.23893559311403,25.566588572732755,29.18070517150052,28.38258596574841,28.463676304419018,37.04787811330694,39.83254785540205,38.80154736887602,33.955068210181174,24.3557857175487,22.890907601043978,22.899180445670318,26.597935408277735,24.73341669404283,23.359482429101327,23.520831424847948,22.840946273644292,23.429979628010024,24.16487024276097,24.564467383369404,25.458770414603734,26.6035864897192,29.059393183129473,32.48948934776341,20240318_070200.WAV,2024-03-18-07:15:32
37.822385666826484,42.030830574881875,43.30131851914745,38.83955107538005,36.67444945187386,4.821238598035118,10.891482700949004,20.802736596224612,23.72101501542471,26.062943890117175,25.592144732378898,30.81698671373455,27.357609085230905,26.66382204217461,31.33583294932422,26.45784705495761,27.77443674704503,28.826735806662548,26.989101311528003,31.106588839834316,33.72948213926156,34.904701164167705,29.104266183622414,22.657772129865712,21.869369715507858,22.05931158731579,26.568976488487436,23.427835378412496,22.309718486149343,22.358970710519607,22.63880176973285,23.070773412868512,23.736286201351504,24.427248596182928,25.419227739728804,26.745581859916506,29.16043621010845,32.68286592942339,20240318_070200.WAV,2024-03-18-07:15:33
42.23186182389618,44.889096504893786,45.58048802267952,45.876774654289484,37.37996569366389,6.1096731967322935,10.163403086159382,13.195377138248022,19.308584338338214,20.218251644740747,23.430900624175024,28.45748453122288,26.172729284057297,26.78391975983932,31.865706975426825,27.695456819871374,29.830974207274274,29.66585570135259,30.962769011397974,34.769253076758936,38.49099291790746,37.41779607801887,31.71372884692434,25.237971191892,23.341897851640965,24.337037817694593,30.19652297395271,24.222350061001535,25.387615113848447,35.585928478027874,29.934844660730896,24.624322800531033,27.716324825447053,24.828778245467248,25.51615930786558,26.708977990505574,29.186577797666423,32.581324422034584,20240318_070200.WAV,2024-03-18-07:15:34
43.494908160357156,47.57920090325788,47.899500512788315,47.4681032170502,38.83131362423468,2.3971818716295186,11.596453402933774,18.634974946182204,16.940691525250983,20.020353946315943,23.838552677009204,27.57615670348121,25.68949458243666,26.460211722933067,32.91352462160554,26.98399558961387,30.76358438132111,30.557824009348927,33.05092184939634,35.50566647836683,42.64997428962221,43.753241039861095,31.50472556661027,23.48704324906042,23.553133456111567,23.632121143384317,28.47738751146555,25.684468155639735,23.063766636824354,23.149825143032587,22.766903069006517,23.070410195823932,23.655017898053217,24.4909070889195,25.303739899011944,26.6333865208249,29.075779579320603,32.580745528682655,20240318_070200.WAV,2024-03-18-07:15:35
42.15706099850467,46.733712955076356,47.24399935797861,45.06128205043235,39.546005520846144,7.49000595882689,9.898805244351964,13.581420549455475,22.564531554275575,22.065924997511452,19.63463070566528,26.109713719341258,26.43291908298876,29.369052385913484,37.32044188500809,34.37432237776927,33.779416073835804,32.07843843635772,33.621410973098335,37.17319990983576,39.80905499843656,40.554758436821366,33.60878070129607,25.830099320998457,24.589208843183265,23.89638738051844,28.63890614355485,25.355369678144484,25.194089806951418,24.365847401690182,23.939662793619213,25.88299360361981,27.41140360028917,26.46148497128003,26.60005934651575,28.396706914433977,30.81627984751423,32.83289957830728,20240318_070200.WAV,2024-03-18-07:15:36
38.46996037540849,42.85598408132977,43.78250455540355,40.189672328241535,37.28028321269123,8.050321946661212,7.8788152722525755,9.559434154318593,20.10686870487256,18.399791641664756,21.52371888917476,27.73173695605837,24.117664427904018,27.093101553742976,33.03327176897651,28.402251458329843,30.28980877793385,28.717444462643286,28.224323742255926,33.82001105651659,35.06776272335597,36.91604608327124,28.543378418662556,22.016796539175246,19.94523929281035,20.942521198217676,25.446519470040954,22.84603731426897,22.399691172076515,22.341569973043136,22.683982245927908,22.89656834910472,23.837964066175758,24.67237807046797,25.689382174077444,26.867334790761305,29.31895954524323,32.53275135111651,20240318_070200.WAV,2024-03-18-07:15:37
37.94650235618114,42.627567429857024,43.636055051623316,38.64062274500678,36.93030316118205,4.346560612223227,13.223667275321601,11.317110361758433,19.94101230602488,19.984669205827146,22.575174163623046,27.12549204714145,25.816124712596263,28.593884415154776,35.499232948103455,32.01867208283496,28.241836893019986,28.282782988366094,27.26254500269792,31.66609802763461,34.751012082636144,34.51708367343806,28.088489365771792,22.032467835066292,22.403942579061486,24.21098764494039,26.326693104113488,23.48798562194016,23.08136904114064,22.75150883834108,22.379453463399898,22.990340214083034,23.949588190190838,24.313041932920243,25.52698262491736,26.871711049709333,29.317886261332916,32.543181846848746,20240318_070200.WAV,2024-03-18-07:15:38
37.448687444869314,42.42573929753634,43.47054700090757,38.05967046324558,36.50008275200598,2.2432171210129024,4.561778187950457,12.552218445798866,19.646376475457025,18.322266147874906,21.000268033481248,27.153067006352053,26.381111096427794,28.385181049155307,34.47549711371766,32.74751986444316,29.26544082602979,28.711350473914607,27.833698994356915,31.37846059267858,34.38342985521777,34.506839886314566,27.667033718094586,21.235346217534328,20.96718729456181,21.487197985984814,23.667069642801053,21.854605484399265,22.132595727337716,22.467709758634044,22.42898410321539,23.18303143108448,24.022941559825995,24.537626405108924,25.677648091795845,26.814200481781022,29.32594415198684,32.64841876446314,20240318_070200.WAV,2024-03-18-07:15:39
38.02655204102791,42.27682519887962,43.45834396966366,39.50292326183828,37.40693734722823,4.997025131227412,7.347833292172519,8.678799677185095,21.023408458554215,22.09787162083147,22.628677045839687,26.564324801971466,26.690252140690276,26.279468976561823,35.16544633641739,27.39285657670004,28.91222715964902,28.030130441115148,26.816699165461614,30.88155416434067,34.67920573595308,34.420906737918216,28.319097162569335,21.504899266831842,21.262646757509266,23.227829973350758,26.78895013728235,24.32979209346243,23.55306052192568,23.910189481115268,22.768113388111082,23.1443260001965,24.27239407445648,24.702586717422292,25.760774651546924,27.03825095838897,29.81320711510265,33.21747990478906,20240318_070200.WAV,2024-03-18-07:15:40
39.147946497058165,43.82058658284217,44.56287625803879,40.87669488491663,36.98201842723646,6.10786866718397,9.5689857619237,8.507236784005835,16.28331006230821,20.025549455292044,19.318679475239193,25.092107569979028,25.455973395036175,28.63438984911201,34.93934915514219,31.860942760738823,31.65868505865555,29.74306248395751,29.327829863038936,35.195225377942904,36.30513083782778,36.483803558889115,29.00021785309773,23.629025342158343,22.37208998822708,23.656313497093358,26.808179846844197,24.182881101529098,23.207741244183197,23.531383425820472,23.19768943298338,23.314417746994074,24.122293896904758,24.660027091778694,25.57352866837875,26.558745669627655,29.051261879389813,32.42104831044473,20240318_070200.WAV,2024-03-18-07:15:41
40.19994620502262,45.05751336130112,45.6449585067935,41.732503597226724,38.692832734316774,3.4342229392328303,2.9105588964394027,12.942934606084856,15.25703625676802,20.903323431725987,19.97203901670276,26.48165694514583,26.225933782964724,28.959539319240605,36.176884296850915,31.648977400546855,32.9670444691606,31.815240615792376,30.60161812472544,36.43456345588612,37.96587304650044,38.15329775563877,30.694532688842408,25.053374693744182,22.809663843102577,22.32003837101916,26.636771464568085,24.003070665581433,24.068663428808932,24.152676676579816,23.455574616691408,23.795819390122332,24.03628685081214,24.65622152407439,25.42800150546119,26.644358331635587,29.072303460820898,32.47740046205149,20240318_070200.WAV,2024-03-18-07:15:42
38.42472984794874,42.09178042855955,43.15830933323777,41.30901754476218,36.47858202538151,8.817251701440378,15.215963763857806,15.7948753117694,21.436776504432224,22.722283082825015,21.59969095576629,23.402774024345703,25.359643946879345,26.34467393871285,32.249886798980526,26.996473663538133,28.87586510907665,27.632346885714348,28.826714900512584,31.81998141400416,34.01809370879692,35.60727953304007,27.99253963824397,22.61643169045115,21.69518034029288,24.663876031876995,27.24840925573188,25.567647639172655,24.29865989174698,23.33921000083125,22.99072419959593,23.171211979232858,23.959305793524386,24.559141315375157,25.32876484672491,26.631922854883932,29.044986269586083,32.49406982613527,20240318_070200.WAV,2024-03-18-07:15:43
36.857117447276956,40.92318322338048,42.26714609375762,37.937568268756195,36.06154518449874,8.796432163299817,7.747127059846383,11.70769281464018,18.199959440137462,20.839487403101515,20.97508825561132,24.900081263298652,27.493283752953943,26.762066579553625,32.58477354732529,27.192845100751533,28.198993799561094,27.008160542400077,26.58745935409452,29.031193178847637,33.19791511391625,32.819497428970486,26.181662502937208,20.960247472492583,20.846025475141502,22.666724569792493,24.771516179709238,23.08175020442623,22.603765551326028,22.783337225190657,22.72443046768324,23.480423079551358,23.716616842366776,24.644002369292544,25.395159325724457,26.520556857437562,29.11369155861989,32.485019314118915,20240318_070200.WAV,2024-03-18-07:15:44
36.69636967143123,40.71856241112593,42.12242218971602,37.639121192342074,36.165354949143165,1.4450138716283352,5.661080269895072,11.714540998891229,16.00817926597624,23.655102304448548,23.769033837357753,25.17579059322447,25.618416887678592,26.579059722821277,30.856399246853428,30.60075198675183,27.866258651127374,27.338322895142845,26.417113038087223,30.5283721328136,32.70766428356191,30.612976043269533,24.869282740011656,21.8792842010906,22.79510165947994,23.006429102709298,25.64182325369324,23.05386405172395,23.204125534029437,22.87594071413671,23.06527577222095,23.43745150846241,23.86698003571439,24.444396135800183,25.437342981249415,26.678097257263403,29.04549228492573,32.417573697687274,20240318_070200.WAV,2024-03-18-07:15:45
