LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
39.75,44.7,45.28,42.25,38.02,2.15,7.92,11.34,14.52,17.85,25.82,27.15,23.62,27.09,31.96,27.82,28.76,28.53,34.58,39.87,34.89,37.91,28.39,22.29,20.02,20.64,24.05,22.73,22.11,22.22,22.41,22.99,23.6,24.21,25.18,26.44,28.87,32.24,20240318_070200.WAV,2024-03-18 07:10:55
40.28,44.97,45.54,42.52,38.52,5.72,13.16,12.48,14.85,15.98,26.56,23.48,24.48,29.32,32.95,28.2,29.92,31.0,35.17,37.53,35.65,39.68,30.41,23.01,20.31,20.44,24.48,22.64,22.38,22.7,22.49,23.48,23.75,24.23,25.16,26.53,28.93,32.4,20240318_070200.WAV,2024-03-18 07:10:56
40.41,45.47,45.96,42.31,37.5,3.8,8.71,12.21,15.39,16.09,25.98,27.96,22.29,28.17,30.99,25.97,28.66,30.21,38.35,39.67,36.7,38.14,31.9,22.35,20.45,20.24,23.22,22.16,22.35,22.49,22.43,22.88,23.51,24.25,25.17,26.33,28.97,32.36,20240318_070200.WAV,2024-03-18 07:10:57
42.17,47.75,48.04,45.51,38.0,5.28,5.57,12.62,16.68,18.29,28.14,26.41,24.0,27.2,32.35,28.05,28.57,28.61,34.94,45.6,39.19,36.34,29.99,27.04,20.52,20.78,23.91,22.75,22.3,22.65,22.44,22.76,23.68,24.26,25.19,26.59,28.96,32.34,20240318_070200.WAV,2024-03-18 07:10:58
42.26,47.84,48.11,46.21,37.7,-1.29,7.35,8.73,15.37,15.82,20.88,24.53,24.84,28.47,32.08,27.07,27.82,29.1,35.76,46.03,38.39,36.15,28.31,24.31,20.69,20.29,24.79,23.0,22.4,22.51,22.35,22.93,23.54,24.34,25.18,26.47,28.86,32.35,20240318_070200.WAV,2024-03-18 07:10:59
40.27,46.07,46.5,45.13,35.99,-0.02,2.46,7.75,16.45,19.45,20.73,27.79,24.93,25.06,33.98,27.74,28.53,28.67,30.85,44.34,33.73,33.62,26.52,20.46,19.79,20.06,23.3,21.89,21.7,22.19,22.38,22.6,23.44,24.13,25.19,26.38,28.8,32.45,20240318_070200.WAV,2024-03-18 07:11:00
39.34,44.52,45.12,42.15,36.29,-2.56,1.96,8.96,14.26,17.23,19.1,28.17,24.98,25.5,32.43,26.33,28.47,28.02,32.87,40.34,37.95,34.58,26.21,21.22,19.88,19.94,23.11,22.65,21.68,22.21,22.33,22.81,23.43,24.02,25.04,26.36,28.82,32.44,20240318_070200.WAV,2024-03-18 07:11:01
43.26,48.68,48.89,46.91,37.22,2.07,9.62,9.92,15.39,16.97,20.99,25.02,25.33,22.62,31.78,26.51,27.81,28.04,31.71,46.28,42.99,36.66,29.56,22.59,20.04,20.33,25.62,23.8,22.65,22.28,22.34,22.7,23.29,24.33,25.22,26.44,28.91,32.35,20240318_070200.WAV,2024-03-18 07:11:02
41.81,47.57,47.86,46.04,36.85,-0.78,5.06,7.0,14.81,14.7,20.7,22.66,25.12,26.46,34.43,24.78,28.13,29.17,34.12,45.77,34.24,38.59,26.12,21.57,19.53,19.97,21.9,21.7,21.72,22.05,22.24,22.56,23.51,24.15,25.29,26.45,28.83,32.41,20240318_070200.WAV,2024-03-18 07:11:03
42.03,47.2,47.52,44.85,38.11,1.98,6.75,7.82,15.96,16.82,20.87,27.65,26.71,23.55,31.4,26.11,26.4,27.78,30.73,43.12,43.02,37.36,26.7,21.23,19.29,19.48,22.9,22.06,22.15,22.49,22.27,22.64,23.36,24.27,25.1,26.54,28.8,32.39,20240318_070200.WAV,2024-03-18 07:11:04
39.97,45.36,45.88,44.47,36.47,7.73,8.49,11.45,20.39,22.98,23.6,28.53,23.78,24.44,32.59,26.94,26.81,27.87,30.71,41.83,39.09,34.32,24.75,21.84,19.62,20.31,22.51,21.79,21.58,21.85,22.26,22.84,23.56,24.26,25.14,26.46,28.9,32.39,20240318_070200.WAV,2024-03-18 07:11:05
41.01,46.79,47.14,45.96,35.72,1.49,7.33,10.63,15.82,19.67,23.9,27.75,25.83,24.64,31.03,26.42,28.2,28.48,34.39,45.09,34.3,36.03,27.03,21.06,20.12,19.59,22.76,21.76,21.33,21.96,22.24,22.7,23.32,24.35,25.18,26.52,28.88,32.27,20240318_070200.WAV,2024-03-18 07:11:06
40.68,45.24,45.78,43.92,36.81,0.88,3.81,12.06,14.74,20.35,20.58,27.85,28.3,27.83,32.95,29.47,30.55,30.15,36.63,38.25,37.15,38.16,29.57,24.46,22.07,23.85,30.12,26.91,24.69,23.57,23.06,23.2,23.71,24.16,25.27,26.52,28.92,32.52,20240318_070200.WAV,2024-03-18 07:11:07
42.15,47.52,47.83,44.24,37.61,4.29,7.3,9.03,15.72,17.0,21.18,28.3,27.84,28.41,31.86,26.09,26.72,28.47,31.47,42.95,44.23,34.45,27.75,21.72,19.79,20.5,23.91,22.8,22.32,22.7,22.34,23.03,23.67,24.35,25.28,26.45,28.92,32.39,20240318_070200.WAV,2024-03-18 07:11:08
40.19,45.85,46.31,45.44,36.22,0.31,5.73,11.78,17.85,15.68,21.63,31.32,25.75,26.75,31.65,25.79,24.56,28.83,31.34,43.67,34.87,33.5,26.71,21.08,19.37,19.85,22.01,21.52,21.25,22.34,22.23,22.89,23.25,24.43,25.22,26.26,28.96,32.36,20240318_070200.WAV,2024-03-18 07:11:09
40.19,45.85,46.34,45.24,36.5,4.67,10.63,11.44,15.13,21.72,22.15,28.5,32.63,25.17,32.22,26.33,25.12,27.03,30.75,43.65,34.52,34.97,27.62,22.56,20.78,20.29,23.57,22.28,21.83,22.19,22.21,22.8,23.49,24.17,25.2,26.46,28.93,32.34,20240318_070200.WAV,2024-03-18 07:11:10
43.56,49.38,49.58,46.33,39.63,4.64,10.98,15.7,16.84,20.27,23.02,27.45,32.18,24.04,32.79,24.87,26.85,27.56,31.3,47.64,42.38,33.81,31.97,23.11,21.27,20.54,23.32,21.89,21.59,21.48,22.24,22.76,23.14,24.13,25.05,26.52,28.89,32.42,20240318_070200.WAV,2024-03-18 07:11:11
38.44,42.52,43.47,38.82,37.57,-0.71,4.87,10.52,14.15,18.68,23.69,30.26,25.35,22.92,30.99,26.41,27.35,27.07,32.66,33.55,34.06,35.64,31.8,23.78,22.44,21.1,24.12,23.31,22.44,22.34,22.42,22.89,23.8,24.36,25.21,26.51,28.97,32.35,20240318_070200.WAV,2024-03-18 07:11:12
39.19,42.97,43.83,40.85,37.89,2.67,8.63,6.93,13.11,14.56,25.09,27.25,25.26,24.47,33.5,28.33,26.02,26.4,28.69,31.19,35.87,36.86,31.37,27.79,26.47,23.26,25.56,24.04,22.3,22.1,22.25,22.53,23.31,24.35,25.29,26.41,28.92,32.37,20240318_070200.WAV,2024-03-18 07:11:13
39.0,42.82,43.74,41.23,36.95,7.01,12.21,16.88,19.37,18.8,25.0,29.68,24.96,24.66,32.85,25.41,27.98,28.38,27.1,32.78,35.85,35.99,31.23,26.97,27.29,24.41,25.65,23.5,22.09,21.95,22.24,22.87,23.38,24.25,25.1,26.41,28.89,32.41,20240318_070200.WAV,2024-03-18 07:11:14
37.83,42.27,43.26,41.87,35.91,8.03,9.4,13.89,13.92,20.1,23.96,28.5,21.25,25.3,31.71,25.77,27.12,29.77,27.66,34.48,36.34,33.8,28.85,22.72,21.36,20.63,22.79,21.82,21.45,21.8,22.21,22.6,23.52,24.3,25.19,26.38,28.99,32.45,20240318_070200.WAV,2024-03-18 07:11:15
36.31,40.51,41.9,37.24,35.49,5.65,4.39,9.56,15.84,19.84,23.28,25.21,23.31,28.35,31.81,26.12,27.83,26.83,29.39,29.24,31.64,32.77,25.74,21.71,20.68,20.06,22.99,22.49,21.9,22.5,22.3,22.68,23.59,24.1,25.11,26.56,28.84,32.39,20240318_070200.WAV,2024-03-18 07:11:16
36.3,40.86,42.23,37.17,35.65,6.35,10.38,11.81,16.52,20.56,24.69,28.69,26.62,25.54,32.49,26.8,27.98,28.12,29.68,29.56,31.84,32.58,26.0,21.98,20.65,20.55,22.72,21.8,21.59,22.08,22.26,22.65,23.36,24.37,25.3,26.6,29.03,32.44,20240318_070200.WAV,2024-03-18 07:11:17
36.18,40.9,42.22,38.0,35.51,6.71,4.12,6.36,12.42,24.18,22.29,26.47,24.74,24.52,32.31,26.92,30.21,29.84,28.82,30.4,32.26,31.61,25.99,20.71,20.58,20.08,23.24,22.0,21.34,21.77,22.15,22.67,23.34,24.38,25.25,26.49,28.91,32.3,20240318_070200.WAV,2024-03-18 07:11:18
36.16,40.47,41.87,36.82,35.52,5.49,5.08,8.25,15.98,20.61,22.43,26.45,23.2,25.46,32.29,26.38,28.73,26.96,27.14,29.22,33.42,31.54,25.21,21.52,19.66,20.17,22.4,22.15,22.09,22.14,22.06,22.76,23.54,24.33,25.26,26.46,28.86,32.35,20240318_070200.WAV,2024-03-18 07:11:19
36.11,40.26,41.75,36.83,35.74,10.12,15.49,17.63,16.76,18.09,21.44,27.43,25.89,24.84,32.14,26.64,26.02,26.64,26.45,30.03,32.18,31.83,25.9,21.83,20.16,20.53,22.7,21.76,21.78,22.09,22.34,22.68,23.44,24.29,25.23,26.39,28.85,32.4,20240318_070200.WAV,2024-03-18 07:11:20
37.23,42.53,43.51,39.08,35.98,3.79,11.11,16.6,17.62,19.14,21.84,28.0,24.18,27.11,34.56,32.65,33.22,30.18,28.72,32.5,33.32,33.2,27.34,21.91,19.97,20.33,25.53,22.56,22.46,22.3,22.67,23.14,23.84,24.38,25.5,26.68,28.93,32.32,20240318_070200.WAV,2024-03-18 07:11:21
36.45,40.86,42.25,37.32,36.06,5.55,13.93,14.31,15.49,20.29,25.92,28.04,25.13,26.71,32.89,28.94,27.09,27.37,27.53,29.51,32.29,31.94,27.38,21.12,20.18,20.71,24.3,22.5,22.0,22.59,22.47,22.84,23.63,24.48,25.24,26.63,29.01,32.38,20240318_070200.WAV,2024-03-18 07:11:22
36.02,40.25,41.74,37.2,35.35,10.01,12.3,14.23,18.03,20.74,23.55,27.62,25.28,25.4,31.4,26.31,26.97,27.26,26.95,28.57,32.79,31.59,25.17,20.33,19.88,20.27,22.95,21.84,21.26,22.1,22.23,22.76,23.4,24.2,25.07,26.49,28.85,32.35,20240318_070200.WAV,2024-03-18 07:11:23
36.57,41.04,42.33,37.75,35.73,4.13,9.35,11.63,16.72,20.65,25.08,25.6,23.71,24.94,33.22,26.72,27.55,26.84,27.52,30.38,34.56,32.27,25.2,20.76,20.03,19.8,22.88,22.02,21.9,22.09,22.43,22.91,23.51,24.27,25.32,26.67,29.1,32.41,20240318_070200.WAV,2024-03-18 07:11:24
36.15,40.51,41.95,36.4,35.55,1.09,6.55,12.92,16.28,19.63,22.56,30.3,25.09,25.55,31.51,26.18,28.08,26.58,27.14,29.49,32.34,32.73,25.29,20.44,19.89,19.9,22.04,21.59,21.39,22.19,22.23,22.85,23.56,24.25,25.36,26.53,28.85,32.45,20240318_070200.WAV,2024-03-18 07:11:25
36.92,41.26,42.51,38.2,36.15,4.4,7.65,10.28,15.47,21.82,24.44,28.83,26.84,25.49,32.25,27.57,26.81,27.21,28.71,29.76,33.22,34.68,26.79,21.59,20.3,20.13,22.4,21.43,21.2,21.65,22.35,22.78,23.75,24.33,25.28,26.47,28.81,32.4,20240318_070200.WAV,2024-03-18 07:11:26
39.13,45.13,45.7,43.7,35.92,3.35,9.27,18.22,16.33,18.81,20.86,23.49,25.65,31.87,35.17,34.13,33.65,35.2,34.97,36.69,37.87,35.47,28.28,22.08,20.01,20.42,24.61,22.27,21.44,21.58,22.03,22.65,23.43,24.21,25.24,26.56,28.85,32.32,20240318_070200.WAV,2024-03-18 07:11:27
36.73,41.33,42.55,38.19,35.19,2.81,11.75,13.28,18.32,17.6,20.64,30.36,24.04,26.33,32.3,25.28,26.77,28.21,32.6,28.88,32.33,34.3,25.87,21.21,19.31,20.07,22.7,21.92,21.51,21.88,22.06,22.61,23.37,24.15,25.16,26.33,28.87,32.36,20240318_070200.WAV,2024-03-18 07:11:28
37.61,42.21,43.22,39.26,35.39,10.97,9.01,16.71,18.35,19.94,20.37,27.93,24.37,29.39,31.62,26.82,26.39,28.31,32.7,34.17,33.02,35.35,27.68,21.85,20.45,20.49,23.09,22.5,21.92,22.44,22.35,22.73,23.49,24.15,25.33,26.34,28.83,32.37,20240318_070200.WAV,2024-03-18 07:11:29
40.6,45.02,45.57,42.84,36.02,-1.04,5.9,10.67,17.26,21.19,19.18,27.75,25.37,27.56,31.72,27.34,27.27,27.03,33.15,39.81,36.6,38.32,33.37,25.29,25.59,23.49,25.34,23.91,22.17,22.12,22.08,22.84,23.58,24.4,25.07,26.51,28.94,32.42,20240318_070200.WAV,2024-03-18 07:11:30
40.13,45.17,45.7,43.47,37.41,4.91,9.78,8.32,18.65,18.6,22.93,29.24,24.21,27.85,32.09,26.76,29.78,28.5,30.01,39.99,40.14,34.41,28.36,22.83,22.26,22.07,24.18,23.24,21.77,22.41,22.89,22.93,23.54,24.26,25.15,26.29,28.88,32.33,20240318_070200.WAV,2024-03-18 07:11:31
39.97,45.25,45.75,44.23,36.13,1.66,4.02,8.74,18.23,18.29,21.93,25.77,24.26,25.92,32.55,27.77,30.53,27.33,32.56,41.82,36.78,36.49,27.98,21.77,21.02,21.08,22.91,21.73,21.53,21.69,22.26,22.69,23.59,24.16,25.29,26.52,28.95,32.27,20240318_070200.WAV,2024-03-18 07:11:32
41.09,46.69,47.08,44.89,36.15,4.8,3.45,10.56,15.68,20.53,23.42,30.43,27.45,28.29,33.56,26.35,27.52,28.6,32.72,44.6,35.88,36.67,27.51,22.01,21.33,20.76,23.12,22.43,21.78,21.98,22.13,22.66,23.41,24.28,25.09,26.36,28.8,32.32,20240318_070200.WAV,2024-03-18 07:11:33
42.58,48.22,48.48,45.55,37.44,3.86,4.54,10.69,19.1,21.57,24.04,27.18,24.3,26.38,32.02,25.59,27.27,27.38,32.54,46.68,39.33,35.65,29.67,23.16,22.15,20.71,23.04,22.09,21.51,21.77,22.13,22.71,23.27,24.3,25.37,26.54,28.99,32.31,20240318_070200.WAV,2024-03-18 07:11:34
40.25,45.97,46.4,44.65,36.13,3.08,6.37,8.51,14.72,18.3,18.68,26.17,25.31,26.81,32.03,25.84,26.82,27.7,32.2,44.57,31.51,32.39,27.23,21.95,20.85,20.91,24.13,23.41,21.97,22.08,22.17,22.89,23.43,24.25,25.23,26.5,28.91,32.44,20240318_070200.WAV,2024-03-18 07:11:35
39.76,44.35,44.95,42.33,37.42,3.05,7.0,7.42,13.31,15.25,20.21,26.31,22.55,25.11,31.69,24.53,26.63,28.07,32.23,39.78,36.83,36.48,29.07,24.76,23.41,21.78,25.16,24.16,22.46,22.25,22.39,22.87,23.49,24.21,25.17,26.53,28.86,32.44,20240318_070200.WAV,2024-03-18 07:11:36
40.57,46.04,46.46,44.71,35.53,3.09,10.73,10.33,15.3,16.28,19.05,28.24,22.86,25.01,31.77,26.53,27.65,27.11,32.66,43.8,37.62,34.71,27.04,22.3,21.46,21.05,23.06,22.24,21.72,22.01,22.18,22.75,23.3,24.3,25.23,26.44,28.81,32.39,20240318_070200.WAV,2024-03-18 07:11:37
42.06,47.92,48.19,44.85,36.91,-0.94,3.51,9.43,10.91,15.68,21.13,25.81,25.18,24.03,32.09,25.56,28.14,29.07,33.0,46.79,35.65,34.77,27.05,21.1,20.18,20.47,22.48,21.66,21.61,21.91,22.25,22.68,23.16,24.43,25.25,26.47,28.94,32.42,20240318_070200.WAV,2024-03-18 07:11:38
43.99,49.29,49.48,48.12,36.04,3.03,9.3,13.39,15.11,18.68,21.91,27.39,25.61,26.71,31.36,27.51,28.53,29.34,31.77,47.12,41.51,40.7,28.79,22.0,20.62,21.7,24.7,24.07,23.51,22.69,22.54,23.03,23.74,24.29,25.05,26.49,28.8,32.48,20240318_070200.WAV,2024-03-18 07:11:39
37.75,42.15,43.16,42.12,35.08,5.07,8.0,10.34,14.18,20.18,23.33,24.28,25.52,24.72,31.73,25.58,27.06,26.9,29.81,35.4,35.21,34.46,27.82,20.36,20.15,20.55,23.58,22.15,21.89,22.36,22.47,22.83,23.41,24.33,25.18,26.43,29.09,32.54,20240318_070200.WAV,2024-03-18 07:11:40
36.51,40.65,42.0,40.15,34.8,5.28,11.69,10.15,15.08,19.49,19.61,26.36,24.9,26.35,31.68,25.78,28.38,27.49,26.94,29.32,33.08,32.53,26.68,21.1,20.15,20.34,22.58,22.9,21.6,22.0,22.14,22.61,23.63,24.3,25.09,26.39,29.08,32.35,20240318_070200.WAV,2024-03-18 07:11:41
36.75,41.18,42.45,39.46,35.64,-0.89,17.91,14.05,12.68,18.33,24.23,28.4,26.25,26.38,32.46,27.6,27.42,27.35,28.55,28.4,33.12,34.32,26.65,21.77,20.26,20.4,22.3,22.13,21.75,21.95,22.42,22.94,23.37,24.0,25.03,26.46,28.89,32.38,20240318_070200.WAV,2024-03-18 07:11:42
36.8,40.89,42.23,37.64,36.2,2.74,7.64,14.07,20.1,20.62,22.91,26.12,28.58,27.09,31.89,25.33,28.5,26.54,28.2,28.5,32.15,33.14,28.27,22.75,21.67,21.62,24.11,23.01,22.53,22.25,22.57,22.95,23.51,24.2,25.24,26.44,28.92,32.37,20240318_070200.WAV,2024-03-18 07:11:43
36.57,40.82,42.15,38.48,35.76,2.24,5.32,8.69,15.61,18.41,26.03,26.85,23.54,25.8,32.22,28.0,28.41,27.6,27.44,29.03,32.37,33.39,27.72,21.91,20.33,20.01,22.56,21.95,21.62,22.11,22.43,22.79,23.56,24.26,25.21,26.45,28.87,32.4,20240318_070200.WAV,2024-03-18 07:11:44
35.93,39.81,41.4,36.11,35.7,9.56,10.22,10.37,13.71,21.41,19.28,23.88,24.09,26.79,31.27,26.4,26.72,26.22,26.3,28.12,31.3,32.09,26.04,20.68,19.64,20.39,22.93,22.12,21.66,22.27,22.16,22.89,23.59,24.19,25.2,26.59,28.86,32.44,20240318_070200.WAV,2024-03-18 07:11:45
49.45,53.9,54.15,53.69,35.69,3.75,12.7,26.93,29.08,35.51,30.78,41.28,43.46,35.97,36.57,35.53,38.32,41.28,42.57,39.97,48.5,47.61,39.88,35.32,31.02,33.2,39.87,35.61,30.43,26.12,25.45,23.94,25.44,24.65,25.63,26.71,28.97,32.54,20240318_070200.WAV,2024-03-18 07:11:46
36.01,40.36,41.8,37.55,34.99,-0.33,5.89,8.14,14.74,18.95,22.19,26.78,26.09,27.1,31.32,26.43,27.93,27.31,28.75,29.33,31.97,31.8,26.28,21.75,19.48,19.84,22.47,21.55,21.32,22.08,22.2,22.68,23.39,24.14,25.34,26.66,28.95,32.41,20240318_070200.WAV,2024-03-18 07:11:47
36.28,40.26,41.72,37.01,35.71,3.59,5.94,9.89,16.02,20.85,21.61,25.85,22.77,23.55,31.47,26.15,27.23,26.76,26.75,29.96,32.44,32.7,24.93,21.28,19.74,20.06,22.39,22.11,22.2,22.83,22.57,22.66,23.43,24.42,25.21,26.51,28.89,32.41,20240318_070200.WAV,2024-03-18 07:11:48
37.34,41.54,42.68,39.66,35.16,-2.31,5.67,6.64,14.39,17.15,21.41,26.9,27.9,23.41,31.91,26.69,27.37,27.15,28.61,31.28,34.36,34.24,30.1,22.7,20.57,19.91,22.22,21.51,21.44,22.12,22.13,22.76,23.54,24.21,25.31,26.52,28.88,32.47,20240318_070200.WAV,2024-03-18 07:11:49
39.44,43.64,44.49,43.21,36.34,5.56,8.97,11.71,16.83,21.16,22.81,27.81,26.55,25.64,31.8,28.52,28.52,29.07,28.27,32.79,38.41,37.57,29.08,23.57,21.5,21.02,26.0,22.7,22.75,22.73,22.75,23.05,23.84,24.34,25.68,26.93,29.73,33.23,20240318_070200.WAV,2024-03-18 07:11:50
39.76,46.92,47.38,43.38,36.98,2.02,9.44,11.49,10.83,21.59,24.8,29.67,30.25,30.77,39.07,33.45,40.94,37.89,35.02,33.36,37.64,36.3,31.47,24.87,21.69,20.79,24.19,23.44,22.91,22.58,22.43,22.76,23.57,24.39,25.25,26.68,29.06,32.46,20240318_070200.WAV,2024-03-18 07:11:51
46.63,48.5,49.38,49.56,38.69,6.16,10.54,9.78,13.9,17.92,24.45,26.81,22.53,26.09,32.4,29.04,29.63,31.71,31.35,35.77,41.58,43.03,38.16,30.19,26.1,26.3,35.98,36.22,36.25,32.51,31.52,30.34,32.81,31.28,33.33,34.22,36.0,36.84,20240318_070200.WAV,2024-03-18 07:11:52
43.07,45.72,46.36,44.65,40.82,3.48,7.29,10.61,15.69,20.13,20.37,26.02,27.89,28.25,31.89,28.62,30.53,29.96,32.08,32.9,38.76,40.58,31.55,25.63,22.7,22.92,32.85,31.29,30.12,32.24,29.74,26.07,26.28,27.01,27.38,28.26,30.51,33.25,20240318_070200.WAV,2024-03-18 07:11:53
37.95,42.06,43.11,39.01,36.92,-1.08,6.07,6.33,12.62,20.38,22.7,23.56,21.2,25.5,32.79,27.37,28.63,28.91,29.46,31.93,34.39,35.31,29.88,21.96,20.6,20.31,24.48,23.43,22.58,23.07,22.73,22.86,23.83,24.51,25.63,26.71,29.09,32.64,20240318_070200.WAV,2024-03-18 07:11:54
39.55,42.96,43.94,44.94,35.7,0.63,10.45,14.45,17.17,18.99,24.55,26.64,27.18,24.21,31.15,27.11,28.7,28.35,29.25,32.82,36.0,35.73,31.81,24.2,21.92,22.05,27.02,26.65,25.1,24.59,24.39,24.46,26.16,25.68,27.14,27.35,29.51,32.74,20240318_070200.WAV,2024-03-18 07:11:55
40.24,43.99,44.72,44.25,36.08,-0.52,4.99,10.08,20.17,24.18,22.33,26.87,22.44,25.12,31.98,28.05,28.71,29.1,31.46,33.96,37.27,38.43,30.65,24.76,22.46,22.61,29.06,27.27,24.38,24.3,22.87,23.16,23.83,24.53,25.63,26.74,29.16,32.47,20240318_070200.WAV,2024-03-18 07:11:56
36.73,40.94,42.35,38.15,35.61,5.76,13.69,17.55,21.54,23.49,22.99,28.99,23.48,24.99,32.05,26.71,28.49,27.32,29.26,30.88,32.67,32.16,26.81,22.33,19.42,21.04,25.18,22.9,22.19,22.25,22.66,23.03,23.96,24.61,25.65,26.8,29.15,32.57,20240318_070200.WAV,2024-03-18 07:11:57
37.45,41.81,43.12,39.27,35.79,7.56,11.63,15.54,21.92,26.93,30.02,27.55,27.97,27.05,31.26,28.18,27.78,26.89,27.04,31.02,35.07,33.59,27.44,22.18,20.42,20.94,24.86,23.2,22.67,22.84,22.45,22.74,23.81,25.2,25.99,26.8,29.43,32.64,20240318_070200.WAV,2024-03-18 07:11:58
43.12,48.97,49.4,49.53,36.44,4.17,9.99,6.25,17.28,16.98,21.46,26.86,28.68,26.05,33.0,32.71,40.27,44.4,35.04,36.24,39.95,41.31,31.76,23.24,21.4,24.9,29.7,26.85,27.67,28.39,25.06,25.45,27.61,28.32,29.3,29.8,32.81,34.51,20240318_070200.WAV,2024-03-18 07:11:59
41.63,49.14,49.55,47.41,37.63,9.24,5.18,8.6,16.02,22.12,19.62,25.72,27.32,28.78,34.8,32.18,39.31,46.9,33.97,34.97,37.12,36.99,31.51,24.49,21.79,22.82,27.85,24.71,25.49,24.34,23.93,24.6,26.13,27.08,29.42,29.6,32.56,34.37,20240318_070200.WAV,2024-03-18 07:12:00
42.37,46.32,46.77,44.45,40.44,4.58,8.22,13.56,17.66,21.28,22.27,28.51,32.34,28.21,33.44,30.71,29.24,29.49,30.26,32.47,40.6,41.4,36.03,29.06,25.53,23.5,27.73,24.77,23.55,22.92,22.61,22.99,23.7,24.38,25.44,26.61,29.24,32.51,20240318_070200.WAV,2024-03-18 07:12:01
45.82,50.73,51.04,50.28,41.28,10.98,13.63,19.39,26.09,29.43,35.04,32.5,32.93,38.88,41.63,37.14,35.62,37.39,37.95,38.73,42.97,44.15,41.61,32.79,28.23,26.71,31.02,29.55,26.51,25.09,24.43,23.47,24.13,24.95,25.66,26.81,29.49,32.65,20240318_070200.WAV,2024-03-18 07:12:02
52.5,56.98,57.27,60.87,38.84,0.71,11.39,14.74,26.81,34.22,44.51,39.03,34.51,41.38,41.99,39.58,37.82,41.98,42.56,45.5,48.21,51.95,48.51,40.57,33.9,32.24,35.4,32.1,28.97,26.32,26.07,23.72,24.34,25.15,25.87,26.94,29.34,32.65,20240318_070200.WAV,2024-03-18 07:12:03
50.28,54.6,54.79,56.98,41.9,14.66,18.19,19.66,24.01,35.35,41.07,35.47,32.99,35.54,40.39,41.74,40.37,43.52,41.92,43.0,46.61,49.37,44.97,37.58,32.63,30.22,36.56,34.7,31.11,33.35,26.53,25.16,25.78,26.2,25.76,27.04,29.31,32.67,20240318_070200.WAV,2024-03-18 07:12:04
46.51,56.37,56.64,54.01,38.71,10.05,15.19,15.96,21.48,29.8,39.35,42.87,42.14,44.19,48.83,43.53,48.97,51.61,40.59,42.78,41.38,43.01,36.29,28.19,26.18,24.09,29.57,27.83,24.88,24.54,26.34,24.7,26.72,27.73,28.12,28.28,30.97,33.85,20240318_070200.WAV,2024-03-18 07:12:05
40.44,43.87,44.95,41.11,38.59,10.46,15.3,16.97,15.28,21.33,24.92,29.46,27.69,29.76,32.81,29.49,28.65,27.62,27.24,31.46,37.58,37.1,31.11,24.82,22.88,22.6,31.0,28.68,26.14,24.2,24.27,24.0,25.57,25.85,26.64,28.49,32.03,34.11,20240318_070200.WAV,2024-03-18 07:12:06
44.6,48.64,48.97,48.92,39.14,9.3,13.76,19.84,23.55,23.64,28.65,26.45,26.71,32.25,37.3,36.8,37.41,35.82,33.21,35.93,39.83,43.02,39.03,31.8,27.4,27.6,33.79,30.61,28.52,26.48,24.74,24.27,24.99,25.35,25.78,26.78,29.0,32.48,20240318_070200.WAV,2024-03-18 07:12:07
39.56,44.16,44.9,43.04,36.9,13.06,15.27,16.68,18.64,18.44,24.42,28.73,24.61,27.74,33.56,33.57,33.51,32.93,30.06,31.91,35.74,36.79,34.72,26.98,21.07,20.85,25.04,22.82,22.47,22.42,22.84,24.04,24.39,25.02,25.59,26.85,29.15,32.48,20240318_070200.WAV,2024-03-18 07:12:08
38.24,41.86,42.95,41.67,36.04,8.22,12.33,11.46,15.36,17.87,20.18,25.76,23.43,25.9,31.34,27.79,28.16,27.66,27.77,29.23,33.6,35.62,31.72,25.5,21.44,20.83,24.29,22.29,22.04,22.91,23.02,23.77,24.21,24.86,25.97,26.92,29.09,32.44,20240318_070200.WAV,2024-03-18 07:12:09
39.0,42.19,43.33,41.89,36.15,0.02,8.4,10.15,16.18,19.67,18.4,27.3,22.04,24.75,31.48,27.37,27.39,26.27,26.78,30.31,33.42,35.89,30.8,26.2,21.29,21.46,26.39,23.8,24.78,25.42,26.6,27.44,25.5,25.3,25.71,26.82,29.52,32.73,20240318_070200.WAV,2024-03-18 07:12:10
40.22,43.94,44.75,43.24,36.94,2.47,10.72,13.18,16.0,20.15,23.23,26.85,29.25,29.38,31.11,26.69,28.46,28.54,30.63,33.0,36.25,38.64,33.0,29.29,24.04,22.33,25.07,23.04,22.76,23.76,24.23,24.45,24.89,25.35,26.71,27.69,29.52,32.77,20240318_070200.WAV,2024-03-18 07:12:11
