LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
40.9,44.7,45.85,42.05,39.31,20240318_070200.WAV,2024-03-18_07:02:27
40.48,44.64,45.54,45.72,36.4,20240318_070200.WAV,2024-03-18_07:02:28
39.61,43.15,44.21,43.24,37.43,20240318_070200.WAV,2024-03-18_07:02:29
38.56,42.22,43.34,40.11,37.51,20240318_070200.WAV,2024-03-18_07:02:30
37.54,40.95,42.38,38.73,36.05,20240318_070200.WAV,2024-03-18_07:02:31
37.07,40.6,42.09,37.95,36.34,20240318_070200.WAV,2024-03-18_07:02:32
37.09,41.09,42.41,38.3,36.08,20240318_070200.WAV,2024-03-18_07:02:33
36.83,40.86,42.22,37.74,35.92,20240318_070200.WAV,2024-03-18_07:02:34
37.08,40.88,42.25,37.68,36.35,20240318_070200.WAV,2024-03-18_07:02:35
37.06,40.57,42.01,38.33,35.52,20240318_070200.WAV,2024-03-18_07:02:36
37.76,41.83,42.97,38.61,36.13,20240318_070200.WAV,2024-03-18_07:02:37
37.16,40.23,41.73,38.21,36.2,20240318_070200.WAV,2024-03-18_07:02:38
38.01,40.93,42.27,40.44,36.12,20240318_070200.WAV,2024-03-18_07:02:39
38.11,40.65,42.01,40.51,36.05,20240318_070200.WAV,2024-03-18_07:02:40
43.81,46.05,46.49,46.65,38.14,20240318_070200.WAV,2024-03-18_07:02:41
38.64,41.34,42.6,40.75,36.48,20240318_070200.WAV,2024-03-18_07:02:42
37.83,40.61,42.05,39.65,35.82,20240318_070200.WAV,2024-03-18_07:02:43
37.57,41.0,42.36,39.41,36.42,20240318_070200.WAV,2024-03-18_07:02:44
38.75,42.63,43.66,41.19,36.36,20240318_070200.WAV,2024-03-18_07:02:45
38.04,41.47,42.64,39.25,36.76,20240318_070200.WAV,2024-03-18_07:02:46
38.54,42.99,43.9,41.38,36.44,20240318_070200.WAV,2024-03-18_07:02:47
39.61,42.92,43.85,40.48,39.24,20240318_070200.WAV,2024-03-18_07:02:48
38.41,42.31,43.46,40.54,36.47,20240318_070200.WAV,2024-03-18_07:02:49
37.3,41.05,42.35,38.93,36.02,20240318_070200.WAV,2024-03-18_07:02:50
37.33,41.08,42.36,39.81,36.05,20240318_070200.WAV,2024-03-18_07:02:51
37.48,41.19,42.45,39.43,35.74,20240318_070200.WAV,2024-03-18_07:02:52
37.64,41.42,42.63,39.53,35.46,20240318_070200.WAV,2024-03-18_07:02:53
37.48,42.27,43.68,39.33,35.71,20240318_070200.WAV,2024-03-18_07:02:54
37.64,41.19,42.42,38.58,36.46,20240318_070200.WAV,2024-03-18_07:02:55
38.25,41.81,42.9,39.98,36.76,20240318_070200.WAV,2024-03-18_07:02:56
37.93,41.27,42.49,40.12,36.28,20240318_070200.WAV,2024-03-18_07:02:57
37.82,41.08,42.37,38.93,35.99,20240318_070200.WAV,2024-03-18_07:02:58
37.28,40.58,42.01,38.31,35.99,20240318_070200.WAV,2024-03-18_07:02:59
38.73,42.18,43.22,41.93,36.98,20240318_070200.WAV,2024-03-18_07:03:00
39.16,42.78,43.74,41.03,36.99,20240318_070200.WAV,2024-03-18_07:03:01
38.7,42.26,43.28,42.63,36.63,20240318_070200.WAV,2024-03-18_07:03:02
40.78,44.6,45.29,46.65,37.1,20240318_070200.WAV,2024-03-18_07:03:03
39.03,42.8,43.78,43.12,37.0,20240318_070200.WAV,2024-03-18_07:03:04
39.23,42.81,43.81,43.82,36.16,20240318_070200.WAV,2024-03-18_07:03:05
42.86,47.45,47.79,49.26,36.45,20240318_070200.WAV,2024-03-18_07:03:06
38.57,42.61,43.68,40.65,36.69,20240318_070200.WAV,2024-03-18_07:03:07
41.47,44.87,45.51,45.95,37.26,20240318_070200.WAV,2024-03-18_07:03:08
38.1,41.7,42.87,42.19,36.1,20240318_070200.WAV,2024-03-18_07:03:09
36.51,40.46,41.89,38.02,35.37,20240318_070200.WAV,2024-03-18_07:03:10
36.82,40.73,42.1,39.5,35.24,20240318_070200.WAV,2024-03-18_07:03:11
36.21,39.73,41.34,37.19,35.28,20240318_070200.WAV,2024-03-18_07:03:12
37.74,41.66,42.78,40.45,35.63,20240318_070200.WAV,2024-03-18_07:03:13
37.55,41.18,42.42,39.86,36.46,20240318_070200.WAV,2024-03-18_07:03:14
36.94,40.51,41.91,38.44,35.56,20240318_070200.WAV,2024-03-18_07:03:15
35.99,39.92,41.46,36.92,34.95,20240318_070200.WAV,2024-03-18_07:03:16
36.67,40.58,41.97,39.44,35.47,20240318_070200.WAV,2024-03-18_07:03:17
36.95,40.81,42.13,37.73,36.33,20240318_070200.WAV,2024-03-18_07:03:18
35.8,39.56,41.18,36.48,35.08,20240318_070200.WAV,2024-03-18_07:03:19
35.89,39.64,41.28,36.8,34.85,20240318_070200.WAV,2024-03-18_07:03:20
36.37,41.48,42.71,37.26,35.07,20240318_070200.WAV,2024-03-18_07:03:21
36.35,40.26,41.79,37.54,35.49,20240318_070200.WAV,2024-03-18_07:03:22
36.23,39.94,41.5,37.15,35.7,20240318_070200.WAV,2024-03-18_07:03:23
38.73,42.5,43.45,43.18,35.78,20240318_070200.WAV,2024-03-18_07:03:24
37.5,42.0,43.08,38.25,35.92,20240318_070200.WAV,2024-03-18_07:03:25
37.62,42.14,43.18,38.14,36.74,20240318_070200.WAV,2024-03-18_07:03:26
38.5,42.76,43.68,39.08,37.97,20240318_070200.WAV,2024-03-18_07:03:27
40.84,47.36,47.78,45.73,37.8,20240318_070200.WAV,2024-03-18_07:03:28
38.58,42.91,43.83,39.37,37.22,20240318_070200.WAV,2024-03-18_07:03:29
39.18,43.57,44.34,39.91,38.22,20240318_070200.WAV,2024-03-18_07:03:30
39.16,43.32,44.11,40.24,38.15,20240318_070200.WAV,2024-03-18_07:03:31
39.53,43.76,44.5,40.87,38.33,20240318_070200.WAV,2024-03-18_07:03:32
39.89,45.63,46.23,41.61,38.92,20240318_070200.WAV,2024-03-18_07:03:33
39.05,42.86,43.71,39.92,38.22,20240318_070200.WAV,2024-03-18_07:03:34
38.77,42.94,43.82,39.25,38.1,20240318_070200.WAV,2024-03-18_07:03:35
38.92,43.47,44.25,40.3,37.37,20240318_070200.WAV,2024-03-18_07:03:36
39.02,42.96,43.81,41.05,37.69,20240318_070200.WAV,2024-03-18_07:03:37
38.57,42.83,43.74,39.59,37.83,20240318_070200.WAV,2024-03-18_07:03:38
40.22,44.11,44.8,41.86,38.61,20240318_070200.WAV,2024-03-18_07:03:39
38.5,42.42,43.38,40.26,37.25,20240318_070200.WAV,2024-03-18_07:03:40
38.0,42.2,43.21,38.75,37.22,20240318_070200.WAV,2024-03-18_07:03:41
43.99,48.72,48.97,48.31,38.34,20240318_070200.WAV,2024-03-18_07:03:42
38.14,42.68,43.63,39.13,37.49,20240318_070200.WAV,2024-03-18_07:03:43
37.7,42.16,43.25,39.22,36.66,20240318_070200.WAV,2024-03-18_07:03:44
38.75,43.93,44.67,42.56,36.57,20240318_070200.WAV,2024-03-18_07:03:45
37.37,41.76,42.9,38.73,36.26,20240318_070200.WAV,2024-03-18_07:03:46
37.55,42.05,43.13,39.42,36.31,20240318_070200.WAV,2024-03-18_07:03:47
37.11,41.44,42.64,38.88,35.61,20240318_070200.WAV,2024-03-18_07:03:48
37.83,41.86,42.97,39.65,36.22,20240318_070200.WAV,2024-03-18_07:03:49
36.68,41.6,42.83,37.73,35.86,20240318_070200.WAV,2024-03-18_07:03:50
36.77,41.89,43.09,37.36,35.94,20240318_070200.WAV,2024-03-18_07:03:51
36.54,41.66,42.92,38.27,35.74,20240318_070200.WAV,2024-03-18_07:03:52
36.28,41.31,42.7,36.84,35.36,20240318_070200.WAV,2024-03-18_07:03:53
36.73,41.8,43.08,37.59,36.07,20240318_070200.WAV,2024-03-18_07:03:54
38.67,43.36,44.46,39.42,37.64,20240318_070200.WAV,2024-03-18_07:03:55
37.4,41.84,43.09,37.95,36.71,20240318_070200.WAV,2024-03-18_07:03:56
37.89,42.28,43.34,39.15,36.81,20240318_070200.WAV,2024-03-18_07:03:57
41.04,45.04,45.69,44.1,39.28,20240318_070200.WAV,2024-03-18_07:03:58
37.89,42.27,43.31,39.67,36.46,20240318_070200.WAV,2024-03-18_07:03:59
37.15,41.94,43.19,37.68,36.76,20240318_070200.WAV,2024-03-18_07:04:00
38.94,45.12,45.77,42.69,36.19,20240318_070200.WAV,2024-03-18_07:04:01
37.95,42.82,43.75,41.5,35.88,20240318_070200.WAV,2024-03-18_07:04:02
43.39,49.18,49.44,48.3,36.73,20240318_070200.WAV,2024-03-18_07:04:03
36.4,40.35,41.79,37.01,35.56,20240318_070200.WAV,2024-03-18_07:04:04
36.26,40.52,41.97,37.34,35.57,20240318_070200.WAV,2024-03-18_07:04:05
36.71,40.86,42.26,37.79,35.9,20240318_070200.WAV,2024-03-18_07:04:06
37.01,40.79,42.17,37.88,35.49,20240318_070200.WAV,2024-03-18_07:04:07
38.04,42.24,43.25,40.39,36.46,20240318_070200.WAV,2024-03-18_07:04:08
39.35,43.8,44.52,40.62,38.01,20240318_070200.WAV,2024-03-18_07:04:09
40.85,45.22,45.78,44.87,38.15,20240318_070200.WAV,2024-03-18_07:04:10
39.45,44.35,45.0,44.31,36.42,20240318_070200.WAV,2024-03-18_07:04:11
43.75,52.86,53.06,48.95,35.9,20240318_070200.WAV,2024-03-18_07:04:12
35.96,39.99,41.62,36.74,35.45,20240318_070200.WAV,2024-03-18_07:04:13
36.07,40.18,41.73,36.58,35.39,20240318_070200.WAV,2024-03-18_07:04:14
35.98,40.07,41.73,36.53,35.64,20240318_070200.WAV,2024-03-18_07:04:15
35.69,40.09,41.64,36.63,35.15,20240318_070200.WAV,2024-03-18_07:04:16
36.8,41.17,42.44,37.54,36.13,20240318_070200.WAV,2024-03-18_07:04:17
39.96,44.52,45.2,43.52,35.68,20240318_070200.WAV,2024-03-18_07:04:18
36.08,42.22,43.69,36.98,35.41,20240318_070200.WAV,2024-03-18_07:04:19
37.91,44.14,44.89,42.23,35.22,20240318_070200.WAV,2024-03-18_07:04:20
35.91,39.91,41.52,36.31,35.48,20240318_070200.WAV,2024-03-18_07:04:21
35.71,39.24,41.02,36.61,34.9,20240318_070200.WAV,2024-03-18_07:04:22
35.56,40.08,41.77,36.11,34.89,20240318_070200.WAV,2024-03-18_07:04:23
39.12,43.46,44.26,41.06,36.04,20240318_070200.WAV,2024-03-18_07:04:24
36.31,40.99,42.32,37.64,35.41,20240318_070200.WAV,2024-03-18_07:04:25
40.06,44.32,44.98,43.01,35.81,20240318_070200.WAV,2024-03-18_07:04:26
40.26,44.55,45.15,42.87,37.52,20240318_070200.WAV,2024-03-18_07:04:27
38.99,43.64,44.41,42.42,35.55,20240318_070200.WAV,2024-03-18_07:04:28
41.2,46.79,47.19,43.72,37.4,20240318_070200.WAV,2024-03-18_07:04:29
37.22,41.31,42.59,38.08,36.51,20240318_070200.WAV,2024-03-18_07:04:30
37.18,40.89,42.28,37.83,36.5,20240318_070200.WAV,2024-03-18_07:04:31
42.38,46.42,46.87,46.55,36.99,20240318_070200.WAV,2024-03-18_07:04:32
38.27,42.44,43.43,41.14,35.88,20240318_070200.WAV,2024-03-18_07:04:33
38.39,42.71,43.61,41.97,36.18,20240318_070200.WAV,2024-03-18_07:04:34
36.63,40.67,42.21,37.95,35.41,20240318_070200.WAV,2024-03-18_07:04:35
36.26,40.4,42.01,37.34,35.3,20240318_070200.WAV,2024-03-18_07:04:36
37.61,42.18,43.29,38.94,36.01,20240318_070200.WAV,2024-03-18_07:04:37
37.61,41.64,42.84,38.78,36.61,20240318_070200.WAV,2024-03-18_07:04:38
37.62,42.12,43.23,39.67,36.58,20240318_070200.WAV,2024-03-18_07:04:39
39.96,43.64,44.5,44.03,37.11,20240318_070200.WAV,2024-03-18_07:04:40
44.83,48.6,48.91,48.19,37.56,20240318_070200.WAV,2024-03-18_07:04:41
37.09,41.3,42.62,38.84,36.14,20240318_070200.WAV,2024-03-18_07:04:42
36.64,41.33,42.77,38.52,35.33,20240318_070200.WAV,2024-03-18_07:04:43
36.35,42.58,44.1,37.24,35.71,20240318_070200.WAV,2024-03-18_07:04:44
36.2,41.59,43.14,36.94,35.44,20240318_070200.WAV,2024-03-18_07:04:45
36.77,40.97,42.41,37.37,36.06,20240318_070200.WAV,2024-03-18_07:04:46
38.54,44.33,45.44,39.92,37.15,20240318_070200.WAV,2024-03-18_07:04:47
39.91,44.55,45.46,42.46,37.9,20240318_070200.WAV,2024-03-18_07:04:48
37.81,42.84,43.95,39.66,36.32,20240318_070200.WAV,2024-03-18_07:04:49
44.36,48.19,48.51,47.85,36.14,20240318_070200.WAV,2024-03-18_07:04:50
36.0,40.47,42.04,36.48,35.43,20240318_070200.WAV,2024-03-18_07:04:51
35.85,40.02,41.65,36.81,34.94,20240318_070200.WAV,2024-03-18_07:04:52
36.03,40.05,41.6,36.43,35.64,20240318_070200.WAV,2024-03-18_07:04:53
36.0,40.06,41.58,36.83,35.0,20240318_070200.WAV,2024-03-18_07:04:54
36.74,40.95,42.29,37.96,35.92,20240318_070200.WAV,2024-03-18_07:04:55
37.29,41.56,42.68,38.74,35.87,20240318_070200.WAV,2024-03-18_07:04:56
41.99,45.99,46.45,44.73,37.95,20240318_070200.WAV,2024-03-18_07:04:57
42.02,46.77,47.3,44.28,40.83,20240318_070200.WAV,2024-03-18_07:04:58
41.32,45.75,46.24,42.4,40.11,20240318_070200.WAV,2024-03-18_07:04:59
41.67,45.7,46.18,42.95,39.97,20240318_070200.WAV,2024-03-18_07:05:00
39.09,43.44,44.2,40.71,37.41,20240318_070200.WAV,2024-03-18_07:05:01
43.03,47.56,47.87,44.07,41.01,20240318_070200.WAV,2024-03-18_07:05:02
44.98,49.41,49.64,47.21,40.74,20240318_070200.WAV,2024-03-18_07:05:03
45.63,50.11,50.28,47.55,43.59,20240318_070200.WAV,2024-03-18_07:05:04
42.77,47.3,47.63,44.32,41.62,20240318_070200.WAV,2024-03-18_07:05:05
43.39,48.06,48.33,44.53,41.74,20240318_070200.WAV,2024-03-18_07:05:06
46.45,51.18,51.31,47.81,42.1,20240318_070200.WAV,2024-03-18_07:05:07
49.11,53.7,53.78,51.97,47.74,20240318_070200.WAV,2024-03-18_07:05:08
53.45,58.02,58.06,58.13,46.33,20240318_070200.WAV,2024-03-18_07:05:09
44.75,49.65,49.86,46.91,41.67,20240318_070200.WAV,2024-03-18_07:05:10
48.77,53.53,53.6,50.02,47.11,20240318_070200.WAV,2024-03-18_07:05:11
46.59,51.51,51.64,48.53,43.26,20240318_070200.WAV,2024-03-18_07:05:12
49.73,54.41,54.46,50.92,46.87,20240318_070200.WAV,2024-03-18_07:05:13
54.77,60.04,60.1,61.55,47.23,20240318_070200.WAV,2024-03-18_07:05:14
55.71,60.52,60.55,59.6,50.4,20240318_070200.WAV,2024-03-18_07:05:15
50.13,55.06,55.12,51.86,47.98,20240318_070200.WAV,2024-03-18_07:05:16
52.5,57.54,57.56,55.24,50.15,20240318_070200.WAV,2024-03-18_07:05:17
59.14,63.62,63.63,64.0,50.42,20240318_070200.WAV,2024-03-18_07:05:18
58.17,62.91,62.91,63.88,52.36,20240318_070200.WAV,2024-03-18_07:05:19
53.74,58.54,58.56,55.58,51.92,20240318_070200.WAV,2024-03-18_07:05:20
56.21,61.09,61.11,58.72,53.72,20240318_070200.WAV,2024-03-18_07:05:21
54.31,59.27,59.3,57.22,52.46,20240318_070200.WAV,2024-03-18_07:05:22
56.07,60.59,60.6,57.14,55.2,20240318_070200.WAV,2024-03-18_07:05:23
56.09,60.88,60.89,59.0,52.08,20240318_070200.WAV,2024-03-18_07:05:24
58.61,63.36,63.36,59.62,56.63,20240318_070200.WAV,2024-03-18_07:05:25
58.24,62.92,62.92,59.63,55.65,20240318_070200.WAV,2024-03-18_07:05:26
56.3,60.98,60.99,60.12,53.16,20240318_070200.WAV,2024-03-18_07:05:27
60.15,64.66,64.66,63.8,55.68,20240318_070200.WAV,2024-03-18_07:05:28
61.63,66.57,66.57,62.89,59.87,20240318_070200.WAV,2024-03-18_07:05:29
60.33,65.47,65.47,62.57,57.25,20240318_070200.WAV,2024-03-18_07:05:30
62.42,67.41,67.4,65.59,59.69,20240318_070200.WAV,2024-03-18_07:05:31
63.74,68.48,68.48,66.54,61.05,20240318_070200.WAV,2024-03-18_07:05:32
63.76,68.77,68.77,67.01,53.53,20240318_070200.WAV,2024-03-18_07:05:33
66.65,71.57,71.57,69.5,62.39,20240318_070200.WAV,2024-03-18_07:05:34
63.54,68.74,68.76,66.51,61.9,20240318_070200.WAV,2024-03-18_07:05:35
58.87,63.99,64.01,62.15,49.98,20240318_070200.WAV,2024-03-18_07:05:36
55.45,61.38,61.41,57.77,52.63,20240318_070200.WAV,2024-03-18_07:05:37
54.83,60.6,60.64,57.29,53.37,20240318_070200.WAV,2024-03-18_07:05:38
57.35,62.55,62.57,59.83,55.01,20240318_070200.WAV,2024-03-18_07:05:39
54.49,59.99,60.02,57.26,51.26,20240318_070200.WAV,2024-03-18_07:05:40
53.01,57.88,57.92,56.2,50.76,20240318_070200.WAV,2024-03-18_07:05:41
52.64,58.11,58.15,54.79,50.52,20240318_070200.WAV,2024-03-18_07:05:42
52.23,57.81,57.86,54.4,50.44,20240318_070200.WAV,2024-03-18_07:05:43
53.7,59.01,59.05,55.64,52.49,20240318_070200.WAV,2024-03-18_07:05:44
52.98,59.2,59.25,54.23,51.35,20240318_070200.WAV,2024-03-18_07:05:45
51.65,57.64,57.69,53.81,47.05,20240318_070200.WAV,2024-03-18_07:05:46
53.91,58.99,59.03,57.26,47.73,20240318_070200.WAV,2024-03-18_07:05:47
51.11,57.22,57.27,53.24,49.25,20240318_070200.WAV,2024-03-18_07:05:48
52.51,58.23,58.29,55.12,49.03,20240318_070200.WAV,2024-03-18_07:05:49
49.69,56.01,56.08,51.74,47.13,20240318_070200.WAV,2024-03-18_07:05:50
47.44,53.94,54.1,50.05,45.01,20240318_070200.WAV,2024-03-18_07:05:51
48.74,54.63,54.7,52.94,44.2,20240318_070200.WAV,2024-03-18_07:05:52
45.96,50.94,51.1,49.72,41.86,20240318_070200.WAV,2024-03-18_07:05:53
47.71,52.45,52.56,51.15,44.52,20240318_070200.WAV,2024-03-18_07:05:54
46.71,52.32,52.45,47.71,45.69,20240318_070200.WAV,2024-03-18_07:05:55
47.84,53.22,53.33,49.18,46.24,20240318_070200.WAV,2024-03-18_07:05:56
49.42,54.02,54.1,51.39,46.72,20240318_070200.WAV,2024-03-18_07:05:57
46.29,51.03,51.19,47.68,44.04,20240318_070200.WAV,2024-03-18_07:05:58
41.37,46.53,46.94,45.27,39.05,20240318_070200.WAV,2024-03-18_07:05:59
38.81,44.39,45.03,39.86,38.03,20240318_070200.WAV,2024-03-18_07:06:00
41.91,47.23,47.58,43.52,38.93,20240318_070200.WAV,2024-03-18_07:06:01
43.8,48.61,48.86,45.58,41.63,20240318_070200.WAV,2024-03-18_07:06:02
53.39,53.29,59.42,60.05,42.67,20240318_070200.WAV,2024-03-18_07:06:03
44.11,48.92,49.16,45.74,43.18,20240318_070200.WAV,2024-03-18_07:06:04
42.79,47.5,47.83,44.19,41.24,20240318_070200.WAV,2024-03-18_07:06:05
43.98,48.6,48.87,44.83,42.55,20240318_070200.WAV,2024-03-18_07:06:06
42.63,47.45,47.79,44.97,40.86,20240318_070200.WAV,2024-03-18_07:06:07
43.92,48.84,49.09,45.07,41.89,20240318_070200.WAV,2024-03-18_07:06:08
44.5,49.33,49.55,46.15,42.37,20240318_070200.WAV,2024-03-18_07:06:09
42.0,46.81,47.18,46.95,36.78,20240318_070200.WAV,2024-03-18_07:06:10
37.5,42.23,43.24,38.31,37.01,20240318_070200.WAV,2024-03-18_07:06:11
36.97,41.9,43.0,37.39,36.13,20240318_070200.WAV,2024-03-18_07:06:12
36.96,41.81,42.91,37.58,36.46,20240318_070200.WAV,2024-03-18_07:06:13
36.65,41.36,42.59,37.03,36.07,20240318_070200.WAV,2024-03-18_07:06:14
36.43,41.09,42.37,36.76,36.08,20240318_070200.WAV,2024-03-18_07:06:15
36.5,40.91,42.23,37.09,36.0,20240318_070200.WAV,2024-03-18_07:06:16
39.05,43.8,44.51,40.57,37.3,20240318_070200.WAV,2024-03-18_07:06:17
38.18,42.76,43.68,39.5,36.22,20240318_070200.WAV,2024-03-18_07:06:18
36.68,41.37,42.58,37.13,36.1,20240318_070200.WAV,2024-03-18_07:06:19
36.27,40.64,41.99,37.14,35.41,20240318_070200.WAV,2024-03-18_07:06:20
36.51,40.89,42.17,37.33,35.88,20240318_070200.WAV,2024-03-18_07:06:21
36.81,41.13,42.38,37.49,35.66,20240318_070200.WAV,2024-03-18_07:06:22
38.04,43.79,44.65,39.95,35.96,20240318_070200.WAV,2024-03-18_07:06:23
37.01,41.75,42.92,39.82,35.55,20240318_070200.WAV,2024-03-18_07:06:24
39.17,43.81,44.54,40.98,35.89,20240318_070200.WAV,2024-03-18_07:06:25
38.06,42.39,43.39,39.37,36.82,20240318_070200.WAV,2024-03-18_07:06:26
37.15,41.52,42.72,38.19,36.79,20240318_070200.WAV,2024-03-18_07:06:27
37.4,41.88,42.94,38.77,36.29,20240318_070200.WAV,2024-03-18_07:06:28
37.36,41.88,42.97,38.59,36.0,20240318_070200.WAV,2024-03-18_07:06:29
36.9,41.37,42.57,37.7,35.82,20240318_070200.WAV,2024-03-18_07:06:30
36.96,41.46,42.62,37.6,36.49,20240318_070200.WAV,2024-03-18_07:06:31
40.72,45.07,45.64,44.76,35.91,20240318_070200.WAV,2024-03-18_07:06:32
36.85,41.34,42.52,38.32,35.82,20240318_070200.WAV,2024-03-18_07:06:33
38.37,43.21,44.03,38.94,36.96,20240318_070200.WAV,2024-03-18_07:06:34
45.58,49.17,49.41,53.55,37.79,20240318_070200.WAV,2024-03-18_07:06:35
50.44,53.45,53.55,56.35,38.77,20240318_070200.WAV,2024-03-18_07:06:36
38.05,43.27,44.1,38.88,37.23,20240318_070200.WAV,2024-03-18_07:06:37
38.46,47.49,47.97,41.57,35.82,20240318_070200.WAV,2024-03-18_07:06:38
41.21,46.36,46.82,45.5,35.75,20240318_070200.WAV,2024-03-18_07:06:39
36.81,41.72,42.84,38.03,35.49,20240318_070200.WAV,2024-03-18_07:06:40
40.26,45.86,46.35,43.34,36.45,20240318_070200.WAV,2024-03-18_07:06:41
37.62,42.7,43.63,39.42,35.88,20240318_070200.WAV,2024-03-18_07:06:42
36.79,41.45,42.63,38.07,35.98,20240318_070200.WAV,2024-03-18_07:06:43
36.52,41.42,42.62,37.45,35.61,20240318_070200.WAV,2024-03-18_07:06:44
36.65,41.8,42.93,37.19,36.01,20240318_070200.WAV,2024-03-18_07:06:45
36.3,41.76,42.89,37.49,35.46,20240318_070200.WAV,2024-03-18_07:06:46
36.45,41.15,42.41,37.37,35.95,20240318_070200.WAV,2024-03-18_07:06:47
36.09,40.49,41.91,36.64,35.76,20240318_070200.WAV,2024-03-18_07:06:48
35.96,40.27,41.72,36.52,35.32,20240318_070200.WAV,2024-03-18_07:06:49
37.17,40.86,42.22,38.6,36.14,20240318_070200.WAV,2024-03-18_07:06:50
45.32,49.72,49.91,49.96,35.55,20240318_070200.WAV,2024-03-18_07:06:51
35.84,40.21,41.78,36.39,35.24,20240318_070200.WAV,2024-03-18_07:06:52
36.04,40.34,41.8,37.09,35.16,20240318_070200.WAV,2024-03-18_07:06:53
36.94,42.38,43.37,38.02,35.52,20240318_070200.WAV,2024-03-18_07:06:54
36.26,40.78,42.13,36.57,35.72,20240318_070200.WAV,2024-03-18_07:06:55
40.26,42.24,44.11,44.35,35.86,20240318_070200.WAV,2024-03-18_07:06:56
35.89,40.18,41.7,36.87,35.08,20240318_070200.WAV,2024-03-18_07:06:57
35.88,39.85,41.41,36.78,35.28,20240318_070200.WAV,2024-03-18_07:06:58
36.45,40.59,42.01,36.97,35.81,20240318_070200.WAV,2024-03-18_07:06:59
36.74,40.96,42.26,37.77,36.09,20240318_070200.WAV,2024-03-18_07:07:00
37.44,41.76,42.87,39.04,36.16,20240318_070200.WAV,2024-03-18_07:07:01
45.62,49.8,50.03,51.34,35.65,20240318_070200.WAV,2024-03-18_07:07:02
40.38,46.15,46.71,44.18,38.13,20240318_070200.WAV,2024-03-18_07:07:03
41.58,47.39,47.81,43.63,40.0,20240318_070200.WAV,2024-03-18_07:07:04
45.61,50.38,50.64,49.06,41.93,20240318_070200.WAV,2024-03-18_07:07:05
40.74,45.38,46.0,43.41,39.35,20240318_070200.WAV,2024-03-18_07:07:06
40.31,45.01,45.69,41.91,38.96,20240318_070200.WAV,2024-03-18_07:07:07
39.52,43.86,44.6,40.92,38.18,20240318_070200.WAV,2024-03-18_07:07:08
41.1,45.05,45.66,42.94,39.32,20240318_070200.WAV,2024-03-18_07:07:09
40.07,44.83,45.52,41.59,39.03,20240318_070200.WAV,2024-03-18_07:07:10
40.3,45.35,46.02,41.37,38.99,20240318_070200.WAV,2024-03-18_07:07:11
41.91,46.0,46.55,43.85,40.24,20240318_070200.WAV,2024-03-18_07:07:12
39.97,44.59,45.29,41.68,37.76,20240318_070200.WAV,2024-03-18_07:07:13
39.39,43.85,44.66,40.38,37.5,20240318_070200.WAV,2024-03-18_07:07:14
39.36,43.7,44.52,40.94,37.99,20240318_070200.WAV,2024-03-18_07:07:15
42.62,46.63,47.28,47.4,38.52,20240318_070200.WAV,2024-03-18_07:07:16
42.1,46.57,47.06,44.65,38.26,20240318_070200.WAV,2024-03-18_07:07:17
49.18,55.37,55.65,55.87,40.46,20240318_070200.WAV,2024-03-18_07:07:18
47.13,53.93,54.22,52.78,42.47,20240318_070200.WAV,2024-03-18_07:07:19
45.72,51.26,51.48,48.3,42.94,20240318_070200.WAV,2024-03-18_07:07:20
45.76,50.65,50.88,47.73,43.37,20240318_070200.WAV,2024-03-18_07:07:21
45.04,49.76,50.02,46.81,43.93,20240318_070200.WAV,2024-03-18_07:07:22
46.71,51.4,51.58,50.21,43.91,20240318_070200.WAV,2024-03-18_07:07:23
47.17,51.58,51.78,49.09,46.19,20240318_070200.WAV,2024-03-18_07:07:24
45.75,50.09,50.34,46.58,44.66,20240318_070200.WAV,2024-03-18_07:07:25
44.54,49.03,49.28,46.15,42.67,20240318_070200.WAV,2024-03-18_07:07:26
44.44,48.77,49.05,46.45,43.02,20240318_070200.WAV,2024-03-18_07:07:27
43.46,47.85,48.19,44.87,42.08,20240318_070200.WAV,2024-03-18_07:07:28
42.84,47.16,47.58,44.51,41.6,20240318_070200.WAV,2024-03-18_07:07:29
45.89,50.4,50.61,48.57,42.26,20240318_070200.WAV,2024-03-18_07:07:30
50.13,54.48,54.56,54.79,43.19,20240318_070200.WAV,2024-03-18_07:07:31
42.99,47.48,47.9,43.88,41.35,20240318_070200.WAV,2024-03-18_07:07:32
41.37,45.78,46.28,44.11,39.71,20240318_070200.WAV,2024-03-18_07:07:33
44.07,48.44,48.7,47.23,41.4,20240318_070200.WAV,2024-03-18_07:07:34
40.51,44.71,45.32,43.4,38.23,20240318_070200.WAV,2024-03-18_07:07:35
39.66,43.77,44.84,40.51,38.62,20240318_070200.WAV,2024-03-18_07:07:36
38.83,43.1,43.92,39.42,37.86,20240318_070200.WAV,2024-03-18_07:07:37
38.62,42.81,43.7,40.21,37.93,20240318_070200.WAV,2024-03-18_07:07:38
37.57,41.84,42.91,38.72,36.67,20240318_070200.WAV,2024-03-18_07:07:39
38.12,42.49,43.42,39.12,36.89,20240318_070200.WAV,2024-03-18_07:07:40
37.25,41.6,42.7,37.97,36.29,20240318_070200.WAV,2024-03-18_07:07:41
37.37,41.56,42.68,38.15,35.91,20240318_070200.WAV,2024-03-18_07:07:42
38.02,42.33,43.28,39.89,36.87,20240318_070200.WAV,2024-03-18_07:07:43
